"recipe_id","title","category","release_order","hero_id","hero_status","responsive_ratios","finished_overhead_id","ingredient_layout_id","critical_step_ids","grill_action_id","serving_table_id","long_video_id","long_video_shot_list","short_video_id","short_video_shot_list","poster_frame_ids","alt_text_draft","caption_draft","transcript_required","provenance","rights_status","qa_status"
"B24","Kkaennip Jangajji Pickled Perilla Leaves","banchan","71","B24-hero","placeholder","16:9;4:3;1:1","B24-finished-overhead","B24-ingredient-layout","B24-critical-step-1;B24-critical-step-2;B24-critical-step-3;B24-critical-step-4","B24-grill-action","B24-serving-table","B24-video-16x9","B24-hero | B24-ingredient-layout | B24-critical-step-1 | B24-critical-step-2 | B24-critical-step-3 | B24-critical-step-4 | B24-grill-action | B24-serving-table","B24-video-9x16","B24-hero | B24-critical-step-1 | B24-critical-step-3 | B24-serving-table","B24-poster-16x9;B24-poster-9x16","Finished Kkaennip Jangajji Pickled Perilla Leaves presented with visibly safe doneness and service cues.","Kkaennip Jangajji Pickled Perilla Leaves, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"D03","Yakgwa Honey-Ginger Cookies","desserts","72","D03-hero","placeholder","16:9;4:3;1:1","D03-finished-overhead","D03-ingredient-layout","D03-critical-step-1;D03-critical-step-2;D03-critical-step-3;D03-critical-step-4","D03-grill-action","D03-serving-table","D03-video-16x9","D03-hero | D03-ingredient-layout | D03-critical-step-1 | D03-critical-step-2 | D03-critical-step-3 | D03-critical-step-4 | D03-grill-action | D03-serving-table","D03-video-9x16","D03-hero | D03-critical-step-1 | D03-critical-step-3 | D03-serving-table","D03-poster-16x9;D03-poster-9x16","Finished Yakgwa Honey-Ginger Cookies presented with visibly safe doneness and service cues.","Yakgwa Honey-Ginger Cookies, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M19","Korean-Style Grilled Duck Breast","grilled-meat","73","M19-hero","placeholder","16:9;4:3;1:1","M19-finished-overhead","M19-ingredient-layout","M19-critical-step-1;M19-critical-step-2;M19-critical-step-3;M19-critical-step-4","M19-grill-action","M19-serving-table","M19-video-16x9","M19-hero | M19-ingredient-layout | M19-critical-step-1 | M19-critical-step-2 | M19-critical-step-3 | M19-critical-step-4 | M19-grill-action | M19-serving-table","M19-video-9x16","M19-hero | M19-critical-step-1 | M19-critical-step-3 | M19-serving-table","M19-poster-16x9;M19-poster-9x16","Finished Korean-Style Grilled Duck Breast presented with visibly safe doneness and service cues.","Korean-Style Grilled Duck Breast, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF15","Jogae Gui Grilled Clams","seafood","74","SF15-hero","placeholder","16:9;4:3;1:1","SF15-finished-overhead","SF15-ingredient-layout","SF15-critical-step-1;SF15-critical-step-2;SF15-critical-step-3;SF15-critical-step-4","SF15-grill-action","SF15-serving-table","SF15-video-16x9","SF15-hero | SF15-ingredient-layout | SF15-critical-step-1 | SF15-critical-step-2 | SF15-critical-step-3 | SF15-critical-step-4 | SF15-grill-action | SF15-serving-table","SF15-video-9x16","SF15-hero | SF15-critical-step-1 | SF15-critical-step-3 | SF15-serving-table","SF15-poster-16x9;SF15-poster-9x16","Finished Jogae Gui Grilled Clams presented with visibly safe doneness and service cues.","Jogae Gui Grilled Clams, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F09","Watercress-Apple Yuja Salad","fresh","75","F09-hero","placeholder","16:9;4:3;1:1","F09-finished-overhead","F09-ingredient-layout","F09-critical-step-1;F09-critical-step-2;F09-critical-step-3;F09-critical-step-4","F09-grill-action","F09-serving-table","F09-video-16x9","F09-hero | F09-ingredient-layout | F09-critical-step-1 | F09-critical-step-2 | F09-critical-step-3 | F09-critical-step-4 | F09-grill-action | F09-serving-table","F09-video-9x16","F09-hero | F09-critical-step-1 | F09-critical-step-3 | F09-serving-table","F09-poster-16x9;F09-poster-9x16","Finished Watercress-Apple Yuja Salad presented with visibly safe doneness and service cues.","Watercress-Apple Yuja Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"D04","Injeolmi Toast with Ice Cream","desserts","76","D04-hero","placeholder","16:9;4:3;1:1","D04-finished-overhead","D04-ingredient-layout","D04-critical-step-1;D04-critical-step-2;D04-critical-step-3;D04-critical-step-4","D04-grill-action","D04-serving-table","D04-video-16x9","D04-hero | D04-ingredient-layout | D04-critical-step-1 | D04-critical-step-2 | D04-critical-step-3 | D04-critical-step-4 | D04-grill-action | D04-serving-table","D04-video-9x16","D04-hero | D04-critical-step-1 | D04-critical-step-3 | D04-serving-table","D04-poster-16x9;D04-poster-9x16","Finished Injeolmi Toast with Ice Cream presented with visibly safe doneness and service cues.","Injeolmi Toast with Ice Cream, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M20","Contemporary Doenjang-Gochujang Lamb Shoulder","grilled-meat","77","M20-hero","placeholder","16:9;4:3;1:1","M20-finished-overhead","M20-ingredient-layout","M20-critical-step-1;M20-critical-step-2;M20-critical-step-3;M20-critical-step-4","M20-grill-action","M20-serving-table","M20-video-16x9","M20-hero | M20-ingredient-layout | M20-critical-step-1 | M20-critical-step-2 | M20-critical-step-3 | M20-critical-step-4 | M20-grill-action | M20-serving-table","M20-video-9x16","M20-hero | M20-critical-step-1 | M20-critical-step-3 | M20-serving-table","M20-poster-16x9;M20-poster-9x16","Finished Contemporary Doenjang-Gochujang Lamb Shoulder presented with visibly safe doneness and service cues.","Contemporary Doenjang-Gochujang Lamb Shoulder, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B25","Gim Muchim Seasoned Seaweed","banchan","78","B25-hero","placeholder","16:9;4:3;1:1","B25-finished-overhead","B25-ingredient-layout","B25-critical-step-1;B25-critical-step-2;B25-critical-step-3;B25-critical-step-4","B25-grill-action","B25-serving-table","B25-video-16x9","B25-hero | B25-ingredient-layout | B25-critical-step-1 | B25-critical-step-2 | B25-critical-step-3 | B25-critical-step-4 | B25-grill-action | B25-serving-table","B25-video-9x16","B25-hero | B25-critical-step-1 | B25-critical-step-3 | B25-serving-table","B25-poster-16x9;B25-poster-9x16","Finished Gim Muchim Seasoned Seaweed presented with visibly safe doneness and service cues.","Gim Muchim Seasoned Seaweed, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F10","Contemporary Sesame Broccoli and Bell Pepper Salad","fresh","79","F10-hero","placeholder","16:9;4:3;1:1","F10-finished-overhead","F10-ingredient-layout","F10-critical-step-1;F10-critical-step-2;F10-critical-step-3;F10-critical-step-4","F10-grill-action","F10-serving-table","F10-video-16x9","F10-hero | F10-ingredient-layout | F10-critical-step-1 | F10-critical-step-2 | F10-critical-step-3 | F10-critical-step-4 | F10-grill-action | F10-serving-table","F10-video-9x16","F10-hero | F10-critical-step-1 | F10-critical-step-3 | F10-serving-table","F10-poster-16x9;F10-poster-9x16","Finished Contemporary Sesame Broccoli and Bell Pepper Salad presented with visibly safe doneness and service cues.","Contemporary Sesame Broccoli and Bell Pepper Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"D05","Sikhye Sweet Rice Punch","desserts","80","D05-hero","placeholder","16:9;4:3;1:1","D05-finished-overhead","D05-ingredient-layout","D05-critical-step-1;D05-critical-step-2;D05-critical-step-3;D05-critical-step-4","D05-grill-action","D05-serving-table","D05-video-16x9","D05-hero | D05-ingredient-layout | D05-critical-step-1 | D05-critical-step-2 | D05-critical-step-3 | D05-critical-step-4 | D05-grill-action | D05-serving-table","D05-video-9x16","D05-hero | D05-critical-step-1 | D05-critical-step-3 | D05-serving-table","D05-poster-16x9;D05-poster-9x16","Finished Sikhye Sweet Rice Punch presented with visibly safe doneness and service cues.","Sikhye Sweet Rice Punch, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
